x,y,run,stroke,hemisphere
292,60,mouse-28-4,FALSE,FALSE
292,61,mouse-28-4,FALSE,FALSE
292,62,mouse-28-4,FALSE,FALSE
292,63,mouse-28-4,FALSE,FALSE
292,64,mouse-28-4,FALSE,FALSE
292,65,mouse-28-4,FALSE,FALSE
292,66,mouse-28-4,FALSE,FALSE
292,67,mouse-28-4,FALSE,FALSE
292,68,mouse-28-4,FALSE,FALSE
292,69,mouse-28-4,FALSE,FALSE
292,70,mouse-28-4,FALSE,FALSE
292,71,mouse-28-4,FALSE,FALSE
292,72,mouse-28-4,FALSE,FALSE
292,73,mouse-28-4,FALSE,FALSE
292,74,mouse-28-4,FALSE,FALSE
292,75,mouse-28-4,FALSE,FALSE
292,76,mouse-28-4,FALSE,FALSE
292,77,mouse-28-4,FALSE,FALSE
292,78,mouse-28-4,FALSE,FALSE
292,79,mouse-28-4,FALSE,FALSE
292,80,mouse-28-4,FALSE,FALSE
292,81,mouse-28-4,FALSE,FALSE
292,82,mouse-28-4,FALSE,FALSE
292,83,mouse-28-4,FALSE,FALSE
292,84,mouse-28-4,FALSE,FALSE
292,85,mouse-28-4,FALSE,FALSE
292,86,mouse-28-4,FALSE,FALSE
292,87,mouse-28-4,FALSE,FALSE
292,88,mouse-28-4,FALSE,FALSE
292,89,mouse-28-4,FALSE,FALSE
292,90,mouse-28-4,FALSE,FALSE
292,91,mouse-28-4,FALSE,FALSE
292,92,mouse-28-4,FALSE,FALSE
292,93,mouse-28-4,FALSE,FALSE
292,94,mouse-28-4,FALSE,FALSE
292,95,mouse-28-4,FALSE,FALSE
292,96,mouse-28-4,FALSE,FALSE
292,97,mouse-28-4,FALSE,FALSE
292,98,mouse-28-4,FALSE,FALSE
292,99,mouse-28-4,FALSE,FALSE
292,100,mouse-28-4,FALSE,FALSE
292,101,mouse-28-4,FALSE,FALSE
292,102,mouse-28-4,FALSE,FALSE
292,103,mouse-28-4,FALSE,FALSE
292,104,mouse-28-4,FALSE,FALSE
292,105,mouse-28-4,FALSE,FALSE
292,106,mouse-28-4,FALSE,FALSE
292,107,mouse-28-4,FALSE,FALSE
292,108,mouse-28-4,FALSE,FALSE
292,109,mouse-28-4,FALSE,FALSE
292,110,mouse-28-4,FALSE,FALSE
292,111,mouse-28-4,FALSE,FALSE
292,112,mouse-28-4,FALSE,FALSE
292,113,mouse-28-4,FALSE,FALSE
292,114,mouse-28-4,FALSE,FALSE
292,115,mouse-28-4,FALSE,FALSE
292,116,mouse-28-4,FALSE,FALSE
292,117,mouse-28-4,FALSE,FALSE
292,118,mouse-28-4,FALSE,FALSE
292,119,mouse-28-4,FALSE,FALSE
292,120,mouse-28-4,FALSE,FALSE
292,121,mouse-28-4,FALSE,FALSE
292,122,mouse-28-4,FALSE,FALSE
292,123,mouse-28-4,FALSE,FALSE
292,124,mouse-28-4,FALSE,FALSE
292,125,mouse-28-4,FALSE,FALSE
292,126,mouse-28-4,FALSE,FALSE
292,127,mouse-28-4,FALSE,FALSE
292,128,mouse-28-4,FALSE,FALSE
292,129,mouse-28-4,FALSE,FALSE
292,130,mouse-28-4,FALSE,FALSE
292,131,mouse-28-4,FALSE,FALSE
292,132,mouse-28-4,FALSE,FALSE
292,133,mouse-28-4,FALSE,FALSE
292,134,mouse-28-4,FALSE,FALSE
292,135,mouse-28-4,FALSE,FALSE
292,136,mouse-28-4,FALSE,FALSE
292,137,mouse-28-4,FALSE,FALSE
292,138,mouse-28-4,FALSE,FALSE
292,139,mouse-28-4,FALSE,FALSE
292,140,mouse-28-4,FALSE,FALSE
292,141,mouse-28-4,FALSE,FALSE
292,142,mouse-28-4,FALSE,FALSE
292,143,mouse-28-4,FALSE,FALSE
292,144,mouse-28-4,FALSE,FALSE
292,145,mouse-28-4,FALSE,FALSE
292,146,mouse-28-4,FALSE,FALSE
292,147,mouse-28-4,FALSE,FALSE
292,148,mouse-28-4,FALSE,FALSE
292,149,mouse-28-4,FALSE,FALSE
292,150,mouse-28-4,FALSE,FALSE
292,151,mouse-28-4,FALSE,FALSE
292,152,mouse-28-4,FALSE,FALSE
292,153,mouse-28-4,FALSE,FALSE
292,154,mouse-28-4,FALSE,FALSE
292,155,mouse-28-4,FALSE,FALSE
292,156,mouse-28-4,FALSE,FALSE
292,157,mouse-28-4,FALSE,FALSE
292,158,mouse-28-4,FALSE,FALSE
292,159,mouse-28-4,FALSE,FALSE
292,160,mouse-28-4,FALSE,FALSE
292,161,mouse-28-4,FALSE,FALSE
292,162,mouse-28-4,FALSE,FALSE
292,163,mouse-28-4,FALSE,FALSE
292,164,mouse-28-4,FALSE,FALSE
292,165,mouse-28-4,FALSE,FALSE
292,166,mouse-28-4,FALSE,FALSE
292,167,mouse-28-4,FALSE,FALSE
292,168,mouse-28-4,FALSE,FALSE
292,169,mouse-28-4,FALSE,FALSE
292,170,mouse-28-4,FALSE,FALSE
292,171,mouse-28-4,FALSE,FALSE
292,172,mouse-28-4,FALSE,FALSE
292,173,mouse-28-4,FALSE,FALSE
292,174,mouse-28-4,FALSE,FALSE
292,175,mouse-28-4,FALSE,FALSE
292,176,mouse-28-4,FALSE,FALSE
292,177,mouse-28-4,FALSE,FALSE
292,178,mouse-28-4,FALSE,FALSE
292,179,mouse-28-4,FALSE,FALSE
292,180,mouse-28-4,FALSE,FALSE
292,181,mouse-28-4,FALSE,FALSE
292,182,mouse-28-4,FALSE,FALSE
292,183,mouse-28-4,FALSE,FALSE
292,184,mouse-28-4,FALSE,FALSE
292,185,mouse-28-4,FALSE,FALSE
292,186,mouse-28-4,FALSE,FALSE
292,187,mouse-28-4,FALSE,FALSE
292,188,mouse-28-4,FALSE,FALSE
292,189,mouse-28-4,FALSE,FALSE
292,190,mouse-28-4,FALSE,FALSE
292,191,mouse-28-4,FALSE,FALSE
292,192,mouse-28-4,FALSE,FALSE
292,193,mouse-28-4,FALSE,FALSE
292,194,mouse-28-4,FALSE,FALSE
292,195,mouse-28-4,FALSE,FALSE
292,196,mouse-28-4,FALSE,FALSE
292,197,mouse-28-4,FALSE,FALSE
292,198,mouse-28-4,FALSE,FALSE
292,199,mouse-28-4,FALSE,FALSE
293,28,mouse-28-4,FALSE,FALSE
293,29,mouse-28-4,FALSE,FALSE
293,30,mouse-28-4,FALSE,FALSE
293,31,mouse-28-4,FALSE,FALSE
293,32,mouse-28-4,FALSE,FALSE
293,33,mouse-28-4,FALSE,FALSE
293,34,mouse-28-4,FALSE,FALSE
293,35,mouse-28-4,FALSE,FALSE
293,36,mouse-28-4,FALSE,FALSE
293,37,mouse-28-4,FALSE,FALSE
293,38,mouse-28-4,FALSE,FALSE
293,39,mouse-28-4,FALSE,FALSE
293,40,mouse-28-4,FALSE,FALSE
293,41,mouse-28-4,FALSE,FALSE
293,42,mouse-28-4,FALSE,FALSE
293,43,mouse-28-4,FALSE,FALSE
293,44,mouse-28-4,FALSE,FALSE
293,45,mouse-28-4,FALSE,FALSE
293,46,mouse-28-4,FALSE,FALSE
293,47,mouse-28-4,FALSE,FALSE
293,48,mouse-28-4,FALSE,FALSE
293,49,mouse-28-4,FALSE,FALSE
293,50,mouse-28-4,FALSE,FALSE
293,51,mouse-28-4,FALSE,FALSE
293,52,mouse-28-4,FALSE,FALSE
293,53,mouse-28-4,FALSE,FALSE
293,54,mouse-28-4,FALSE,FALSE
293,55,mouse-28-4,FALSE,FALSE
293,56,mouse-28-4,FALSE,FALSE
293,57,mouse-28-4,FALSE,FALSE
293,58,mouse-28-4,FALSE,FALSE
293,59,mouse-28-4,FALSE,FALSE
293,60,mouse-28-4,FALSE,FALSE
293,61,mouse-28-4,FALSE,FALSE
293,62,mouse-28-4,FALSE,FALSE
293,63,mouse-28-4,FALSE,FALSE
293,64,mouse-28-4,FALSE,FALSE
293,65,mouse-28-4,FALSE,FALSE
293,66,mouse-28-4,FALSE,FALSE
293,67,mouse-28-4,FALSE,FALSE
293,68,mouse-28-4,FALSE,FALSE
293,69,mouse-28-4,FALSE,FALSE
293,70,mouse-28-4,FALSE,FALSE
293,71,mouse-28-4,FALSE,FALSE
293,72,mouse-28-4,FALSE,FALSE
293,73,mouse-28-4,FALSE,FALSE
293,74,mouse-28-4,FALSE,FALSE
293,75,mouse-28-4,FALSE,FALSE
293,76,mouse-28-4,FALSE,FALSE
293,77,mouse-28-4,FALSE,FALSE
293,78,mouse-28-4,FALSE,FALSE
293,79,mouse-28-4,FALSE,FALSE
293,80,mouse-28-4,FALSE,FALSE
293,81,mouse-28-4,FALSE,FALSE
293,82,mouse-28-4,FALSE,FALSE
293,83,mouse-28-4,FALSE,FALSE
293,84,mouse-28-4,FALSE,FALSE
293,85,mouse-28-4,FALSE,FALSE
293,86,mouse-28-4,FALSE,FALSE
293,87,mouse-28-4,FALSE,FALSE
293,88,mouse-28-4,FALSE,FALSE
293,89,mouse-28-4,FALSE,FALSE
293,90,mouse-28-4,FALSE,FALSE
293,91,mouse-28-4,FALSE,FALSE
293,92,mouse-28-4,FALSE,FALSE
293,93,mouse-28-4,FALSE,FALSE
293,94,mouse-28-4,FALSE,FALSE
293,95,mouse-28-4,FALSE,FALSE
293,96,mouse-28-4,FALSE,FALSE
293,97,mouse-28-4,FALSE,FALSE
293,98,mouse-28-4,FALSE,FALSE
293,99,mouse-28-4,FALSE,FALSE
293,100,mouse-28-4,FALSE,FALSE
293,101,mouse-28-4,FALSE,FALSE
293,102,mouse-28-4,FALSE,FALSE
293,103,mouse-28-4,FALSE,FALSE
293,104,mouse-28-4,FALSE,FALSE
293,105,mouse-28-4,FALSE,FALSE
293,106,mouse-28-4,FALSE,FALSE
293,107,mouse-28-4,FALSE,FALSE
293,108,mouse-28-4,FALSE,FALSE
293,109,mouse-28-4,FALSE,FALSE
293,110,mouse-28-4,FALSE,FALSE
293,111,mouse-28-4,FALSE,FALSE
293,112,mouse-28-4,FALSE,FALSE
293,113,mouse-28-4,FALSE,FALSE
293,114,mouse-28-4,FALSE,FALSE
293,115,mouse-28-4,FALSE,FALSE
293,116,mouse-28-4,FALSE,FALSE
293,117,mouse-28-4,FALSE,FALSE
293,118,mouse-28-4,FALSE,FALSE
293,119,mouse-28-4,FALSE,FALSE
293,120,mouse-28-4,FALSE,FALSE
293,121,mouse-28-4,FALSE,FALSE
293,122,mouse-28-4,FALSE,FALSE
293,123,mouse-28-4,FALSE,FALSE
293,124,mouse-28-4,FALSE,FALSE
293,125,mouse-28-4,FALSE,FALSE
293,126,mouse-28-4,FALSE,FALSE
293,127,mouse-28-4,FALSE,FALSE
293,128,mouse-28-4,FALSE,FALSE
293,129,mouse-28-4,FALSE,FALSE
293,130,mouse-28-4,FALSE,FALSE
293,131,mouse-28-4,FALSE,FALSE
293,132,mouse-28-4,FALSE,FALSE
293,133,mouse-28-4,FALSE,FALSE
293,134,mouse-28-4,FALSE,FALSE
293,135,mouse-28-4,FALSE,FALSE
293,136,mouse-28-4,FALSE,FALSE
293,137,mouse-28-4,FALSE,FALSE
293,138,mouse-28-4,FALSE,FALSE
293,139,mouse-28-4,FALSE,FALSE
293,140,mouse-28-4,FALSE,FALSE
293,141,mouse-28-4,FALSE,FALSE
293,142,mouse-28-4,FALSE,FALSE
293,143,mouse-28-4,FALSE,FALSE
293,144,mouse-28-4,FALSE,FALSE
293,145,mouse-28-4,FALSE,FALSE
293,146,mouse-28-4,FALSE,FALSE
293,147,mouse-28-4,FALSE,FALSE
293,148,mouse-28-4,FALSE,FALSE
293,149,mouse-28-4,FALSE,FALSE
293,150,mouse-28-4,FALSE,FALSE
293,151,mouse-28-4,FALSE,FALSE
293,152,mouse-28-4,FALSE,FALSE
293,153,mouse-28-4,FALSE,FALSE
293,154,mouse-28-4,FALSE,FALSE
293,155,mouse-28-4,FALSE,FALSE
293,156,mouse-28-4,FALSE,FALSE
293,157,mouse-28-4,FALSE,FALSE
293,158,mouse-28-4,FALSE,FALSE
293,159,mouse-28-4,FALSE,FALSE
293,160,mouse-28-4,FALSE,FALSE
293,161,mouse-28-4,FALSE,FALSE
293,162,mouse-28-4,FALSE,FALSE
293,163,mouse-28-4,FALSE,FALSE
293,164,mouse-28-4,FALSE,FALSE
293,165,mouse-28-4,FALSE,FALSE
293,166,mouse-28-4,FALSE,FALSE
293,167,mouse-28-4,FALSE,FALSE
293,168,mouse-28-4,FALSE,FALSE
293,169,mouse-28-4,FALSE,FALSE
293,170,mouse-28-4,FALSE,FALSE
293,171,mouse-28-4,FALSE,FALSE
293,172,mouse-28-4,FALSE,FALSE
293,173,mouse-28-4,FALSE,FALSE
293,174,mouse-28-4,FALSE,FALSE
293,175,mouse-28-4,FALSE,FALSE
293,176,mouse-28-4,FALSE,FALSE
293,177,mouse-28-4,FALSE,FALSE
293,178,mouse-28-4,FALSE,FALSE
293,179,mouse-28-4,FALSE,FALSE
293,180,mouse-28-4,FALSE,FALSE
293,181,mouse-28-4,FALSE,FALSE
293,182,mouse-28-4,FALSE,FALSE
293,183,mouse-28-4,FALSE,FALSE
293,184,mouse-28-4,FALSE,FALSE
293,185,mouse-28-4,FALSE,FALSE
293,186,mouse-28-4,FALSE,FALSE
293,187,mouse-28-4,FALSE,FALSE
293,188,mouse-28-4,FALSE,FALSE
293,189,mouse-28-4,FALSE,FALSE
293,190,mouse-28-4,FALSE,FALSE
293,191,mouse-28-4,FALSE,FALSE
293,192,mouse-28-4,FALSE,FALSE
293,193,mouse-28-4,FALSE,FALSE
293,194,mouse-28-4,FALSE,FALSE
293,195,mouse-28-4,FALSE,FALSE
293,196,mouse-28-4,FALSE,FALSE
293,197,mouse-28-4,FALSE,FALSE
293,198,mouse-28-4,FALSE,FALSE
293,199,mouse-28-4,FALSE,FALSE
294,30,mouse-28-4,FALSE,FALSE
294,31,mouse-28-4,FALSE,FALSE
294,32,mouse-28-4,FALSE,FALSE
294,33,mouse-28-4,FALSE,FALSE
294,34,mouse-28-4,FALSE,FALSE
294,35,mouse-28-4,FALSE,FALSE
294,36,mouse-28-4,FALSE,FALSE
294,37,mouse-28-4,FALSE,FALSE
294,38,mouse-28-4,FALSE,FALSE
294,39,mouse-28-4,FALSE,FALSE
294,40,mouse-28-4,FALSE,FALSE
294,41,mouse-28-4,FALSE,FALSE
294,42,mouse-28-4,FALSE,FALSE
294,43,mouse-28-4,FALSE,FALSE
294,44,mouse-28-4,FALSE,FALSE
294,45,mouse-28-4,FALSE,FALSE
294,46,mouse-28-4,FALSE,FALSE
294,47,mouse-28-4,FALSE,FALSE
294,48,mouse-28-4,FALSE,FALSE
294,49,mouse-28-4,FALSE,FALSE
294,50,mouse-28-4,FALSE,FALSE
294,51,mouse-28-4,FALSE,FALSE
294,52,mouse-28-4,FALSE,FALSE
294,53,mouse-28-4,FALSE,FALSE
294,54,mouse-28-4,FALSE,FALSE
294,55,mouse-28-4,FALSE,FALSE
294,56,mouse-28-4,FALSE,FALSE
294,57,mouse-28-4,FALSE,FALSE
294,58,mouse-28-4,FALSE,FALSE
294,59,mouse-28-4,FALSE,FALSE
294,60,mouse-28-4,FALSE,FALSE
294,61,mouse-28-4,FALSE,FALSE
294,62,mouse-28-4,FALSE,FALSE
294,63,mouse-28-4,FALSE,FALSE
294,64,mouse-28-4,FALSE,FALSE
294,65,mouse-28-4,FALSE,FALSE
294,66,mouse-28-4,FALSE,FALSE
294,67,mouse-28-4,FALSE,FALSE
294,68,mouse-28-4,FALSE,FALSE
294,69,mouse-28-4,FALSE,FALSE
294,70,mouse-28-4,FALSE,FALSE
294,71,mouse-28-4,FALSE,FALSE
294,72,mouse-28-4,FALSE,FALSE
294,73,mouse-28-4,FALSE,FALSE
294,74,mouse-28-4,FALSE,FALSE
294,75,mouse-28-4,FALSE,FALSE
294,76,mouse-28-4,FALSE,FALSE
294,77,mouse-28-4,FALSE,FALSE
294,78,mouse-28-4,FALSE,FALSE
294,79,mouse-28-4,FALSE,FALSE
294,80,mouse-28-4,FALSE,FALSE
294,81,mouse-28-4,FALSE,FALSE
294,82,mouse-28-4,FALSE,FALSE
294,83,mouse-28-4,FALSE,FALSE
294,84,mouse-28-4,FALSE,FALSE
294,85,mouse-28-4,FALSE,FALSE
294,86,mouse-28-4,FALSE,FALSE
294,87,mouse-28-4,FALSE,FALSE
294,88,mouse-28-4,FALSE,FALSE
294,89,mouse-28-4,FALSE,FALSE
294,90,mouse-28-4,FALSE,FALSE
294,91,mouse-28-4,FALSE,FALSE
294,92,mouse-28-4,FALSE,FALSE
294,93,mouse-28-4,FALSE,FALSE
294,94,mouse-28-4,FALSE,FALSE
294,95,mouse-28-4,FALSE,FALSE
294,96,mouse-28-4,FALSE,FALSE
294,97,mouse-28-4,FALSE,FALSE
294,98,mouse-28-4,FALSE,FALSE
294,99,mouse-28-4,FALSE,FALSE
294,100,mouse-28-4,FALSE,FALSE
294,101,mouse-28-4,FALSE,FALSE
294,102,mouse-28-4,FALSE,FALSE
294,103,mouse-28-4,FALSE,FALSE
294,104,mouse-28-4,FALSE,FALSE
294,105,mouse-28-4,FALSE,FALSE
294,106,mouse-28-4,FALSE,FALSE
294,107,mouse-28-4,FALSE,FALSE
294,108,mouse-28-4,FALSE,FALSE
294,109,mouse-28-4,FALSE,FALSE
294,110,mouse-28-4,FALSE,FALSE
294,111,mouse-28-4,FALSE,FALSE
294,112,mouse-28-4,FALSE,FALSE
294,113,mouse-28-4,FALSE,FALSE
294,114,mouse-28-4,FALSE,FALSE
294,115,mouse-28-4,FALSE,FALSE
294,116,mouse-28-4,FALSE,FALSE
294,117,mouse-28-4,FALSE,FALSE
294,118,mouse-28-4,FALSE,FALSE
294,119,mouse-28-4,FALSE,FALSE
294,120,mouse-28-4,FALSE,FALSE
294,121,mouse-28-4,FALSE,FALSE
294,122,mouse-28-4,FALSE,FALSE
294,123,mouse-28-4,FALSE,FALSE
294,124,mouse-28-4,FALSE,FALSE
294,125,mouse-28-4,FALSE,FALSE
294,126,mouse-28-4,FALSE,FALSE
294,127,mouse-28-4,FALSE,FALSE
294,128,mouse-28-4,FALSE,FALSE
294,129,mouse-28-4,FALSE,FALSE
294,130,mouse-28-4,FALSE,FALSE
294,131,mouse-28-4,FALSE,FALSE
294,132,mouse-28-4,FALSE,FALSE
294,133,mouse-28-4,FALSE,FALSE
294,134,mouse-28-4,FALSE,FALSE
294,135,mouse-28-4,FALSE,FALSE
294,136,mouse-28-4,FALSE,FALSE
294,137,mouse-28-4,FALSE,FALSE
294,138,mouse-28-4,FALSE,FALSE
294,139,mouse-28-4,FALSE,FALSE
294,140,mouse-28-4,FALSE,FALSE
294,141,mouse-28-4,FALSE,FALSE
294,142,mouse-28-4,FALSE,FALSE
294,143,mouse-28-4,FALSE,FALSE
294,144,mouse-28-4,FALSE,FALSE
294,145,mouse-28-4,FALSE,FALSE
294,146,mouse-28-4,FALSE,FALSE
294,147,mouse-28-4,FALSE,FALSE
294,148,mouse-28-4,FALSE,FALSE
294,149,mouse-28-4,FALSE,FALSE
294,150,mouse-28-4,FALSE,FALSE
294,151,mouse-28-4,FALSE,FALSE
294,152,mouse-28-4,FALSE,FALSE
294,153,mouse-28-4,FALSE,FALSE
294,154,mouse-28-4,FALSE,FALSE
294,155,mouse-28-4,FALSE,FALSE
294,156,mouse-28-4,FALSE,FALSE
294,157,mouse-28-4,FALSE,FALSE
294,158,mouse-28-4,FALSE,FALSE
294,159,mouse-28-4,FALSE,FALSE
294,160,mouse-28-4,FALSE,FALSE
294,161,mouse-28-4,FALSE,FALSE
294,162,mouse-28-4,FALSE,FALSE
294,163,mouse-28-4,FALSE,FALSE
294,164,mouse-28-4,FALSE,FALSE
294,165,mouse-28-4,FALSE,FALSE
294,166,mouse-28-4,FALSE,FALSE
294,167,mouse-28-4,FALSE,FALSE
294,168,mouse-28-4,FALSE,FALSE
294,169,mouse-28-4,FALSE,FALSE
294,170,mouse-28-4,FALSE,FALSE
294,171,mouse-28-4,FALSE,FALSE
294,172,mouse-28-4,FALSE,FALSE
294,173,mouse-28-4,FALSE,FALSE
294,174,mouse-28-4,FALSE,FALSE
294,175,mouse-28-4,FALSE,FALSE
294,176,mouse-28-4,FALSE,FALSE
294,177,mouse-28-4,FALSE,FALSE
294,178,mouse-28-4,FALSE,FALSE
294,179,mouse-28-4,FALSE,FALSE
294,180,mouse-28-4,FALSE,FALSE
294,181,mouse-28-4,FALSE,FALSE
294,182,mouse-28-4,FALSE,FALSE
294,183,mouse-28-4,FALSE,FALSE
294,184,mouse-28-4,FALSE,FALSE
294,185,mouse-28-4,FALSE,FALSE
294,186,mouse-28-4,FALSE,FALSE
294,187,mouse-28-4,FALSE,FALSE
294,188,mouse-28-4,FALSE,FALSE
294,189,mouse-28-4,FALSE,FALSE
294,190,mouse-28-4,FALSE,FALSE
294,191,mouse-28-4,FALSE,FALSE
294,192,mouse-28-4,FALSE,FALSE
294,193,mouse-28-4,FALSE,FALSE
294,194,mouse-28-4,FALSE,FALSE
294,195,mouse-28-4,FALSE,FALSE
294,196,mouse-28-4,FALSE,FALSE
294,197,mouse-28-4,FALSE,FALSE
294,198,mouse-28-4,FALSE,FALSE
295,31,mouse-28-4,FALSE,FALSE
295,32,mouse-28-4,FALSE,FALSE
295,33,mouse-28-4,FALSE,FALSE
295,34,mouse-28-4,FALSE,FALSE
295,35,mouse-28-4,FALSE,FALSE
295,36,mouse-28-4,FALSE,FALSE
295,37,mouse-28-4,FALSE,FALSE
295,38,mouse-28-4,FALSE,FALSE
295,39,mouse-28-4,FALSE,FALSE
295,40,mouse-28-4,FALSE,FALSE
295,41,mouse-28-4,FALSE,FALSE
295,42,mouse-28-4,FALSE,FALSE
295,43,mouse-28-4,FALSE,FALSE
295,44,mouse-28-4,FALSE,FALSE
295,45,mouse-28-4,FALSE,FALSE
295,46,mouse-28-4,FALSE,FALSE
295,47,mouse-28-4,FALSE,FALSE
295,48,mouse-28-4,FALSE,FALSE
295,49,mouse-28-4,FALSE,FALSE
295,50,mouse-28-4,FALSE,FALSE
295,51,mouse-28-4,FALSE,FALSE
295,52,mouse-28-4,FALSE,FALSE
295,53,mouse-28-4,FALSE,FALSE
295,54,mouse-28-4,FALSE,FALSE
295,55,mouse-28-4,FALSE,FALSE
295,56,mouse-28-4,FALSE,FALSE
295,57,mouse-28-4,FALSE,FALSE
295,58,mouse-28-4,FALSE,FALSE
295,59,mouse-28-4,FALSE,FALSE
295,60,mouse-28-4,FALSE,FALSE
295,61,mouse-28-4,FALSE,FALSE
295,62,mouse-28-4,FALSE,FALSE
295,63,mouse-28-4,FALSE,FALSE
295,64,mouse-28-4,FALSE,FALSE
295,65,mouse-28-4,FALSE,FALSE
295,66,mouse-28-4,FALSE,FALSE
295,67,mouse-28-4,FALSE,FALSE
295,68,mouse-28-4,FALSE,FALSE
295,69,mouse-28-4,FALSE,FALSE
295,70,mouse-28-4,FALSE,FALSE
295,71,mouse-28-4,FALSE,FALSE
295,72,mouse-28-4,FALSE,FALSE
295,73,mouse-28-4,FALSE,FALSE
295,74,mouse-28-4,FALSE,FALSE
295,75,mouse-28-4,FALSE,FALSE
295,76,mouse-28-4,FALSE,FALSE
295,77,mouse-28-4,FALSE,FALSE
295,78,mouse-28-4,FALSE,FALSE
295,79,mouse-28-4,FALSE,FALSE
295,80,mouse-28-4,FALSE,FALSE
295,81,mouse-28-4,FALSE,FALSE
295,82,mouse-28-4,FALSE,FALSE
295,83,mouse-28-4,FALSE,FALSE
295,84,mouse-28-4,FALSE,FALSE
295,85,mouse-28-4,FALSE,FALSE
295,86,mouse-28-4,FALSE,FALSE
295,87,mouse-28-4,FALSE,FALSE
295,88,mouse-28-4,FALSE,FALSE
295,89,mouse-28-4,FALSE,FALSE
295,90,mouse-28-4,FALSE,FALSE
295,91,mouse-28-4,FALSE,FALSE
295,92,mouse-28-4,FALSE,FALSE
295,93,mouse-28-4,FALSE,FALSE
295,94,mouse-28-4,FALSE,FALSE
295,95,mouse-28-4,FALSE,FALSE
295,96,mouse-28-4,FALSE,FALSE
295,97,mouse-28-4,FALSE,FALSE
295,98,mouse-28-4,FALSE,FALSE
295,99,mouse-28-4,FALSE,FALSE
295,100,mouse-28-4,FALSE,FALSE
295,101,mouse-28-4,FALSE,FALSE
295,102,mouse-28-4,FALSE,FALSE
295,103,mouse-28-4,FALSE,FALSE
295,104,mouse-28-4,FALSE,FALSE
295,105,mouse-28-4,FALSE,FALSE
295,106,mouse-28-4,FALSE,FALSE
295,107,mouse-28-4,FALSE,FALSE
295,108,mouse-28-4,FALSE,FALSE
295,109,mouse-28-4,FALSE,FALSE
295,110,mouse-28-4,FALSE,FALSE
295,111,mouse-28-4,FALSE,FALSE
295,112,mouse-28-4,FALSE,FALSE
295,113,mouse-28-4,FALSE,FALSE
295,114,mouse-28-4,FALSE,FALSE
295,115,mouse-28-4,FALSE,FALSE
295,116,mouse-28-4,FALSE,FALSE
295,117,mouse-28-4,FALSE,FALSE
295,118,mouse-28-4,FALSE,FALSE
295,119,mouse-28-4,FALSE,FALSE
295,120,mouse-28-4,FALSE,FALSE
295,121,mouse-28-4,FALSE,FALSE
295,122,mouse-28-4,FALSE,FALSE
295,123,mouse-28-4,FALSE,FALSE
295,124,mouse-28-4,FALSE,FALSE
295,125,mouse-28-4,FALSE,FALSE
295,126,mouse-28-4,FALSE,FALSE
295,127,mouse-28-4,FALSE,FALSE
295,128,mouse-28-4,FALSE,FALSE
295,129,mouse-28-4,FALSE,FALSE
295,130,mouse-28-4,FALSE,FALSE
295,131,mouse-28-4,FALSE,FALSE
295,132,mouse-28-4,FALSE,FALSE
295,133,mouse-28-4,FALSE,FALSE
295,134,mouse-28-4,FALSE,FALSE
295,135,mouse-28-4,FALSE,FALSE
295,136,mouse-28-4,FALSE,FALSE
295,137,mouse-28-4,FALSE,FALSE
295,138,mouse-28-4,FALSE,FALSE
295,139,mouse-28-4,FALSE,FALSE
295,140,mouse-28-4,FALSE,FALSE
295,141,mouse-28-4,FALSE,FALSE
295,142,mouse-28-4,FALSE,FALSE
295,143,mouse-28-4,FALSE,FALSE
295,144,mouse-28-4,FALSE,FALSE
295,145,mouse-28-4,FALSE,FALSE
295,146,mouse-28-4,FALSE,FALSE
295,147,mouse-28-4,FALSE,FALSE
295,148,mouse-28-4,FALSE,FALSE
295,149,mouse-28-4,FALSE,FALSE
295,150,mouse-28-4,FALSE,FALSE
295,151,mouse-28-4,FALSE,FALSE
295,152,mouse-28-4,FALSE,FALSE
295,153,mouse-28-4,FALSE,FALSE
295,154,mouse-28-4,FALSE,FALSE
295,155,mouse-28-4,FALSE,FALSE
295,156,mouse-28-4,FALSE,FALSE
295,157,mouse-28-4,FALSE,FALSE
295,158,mouse-28-4,FALSE,FALSE
295,159,mouse-28-4,FALSE,FALSE
295,160,mouse-28-4,FALSE,FALSE
295,161,mouse-28-4,FALSE,FALSE
295,162,mouse-28-4,FALSE,FALSE
295,163,mouse-28-4,FALSE,FALSE
295,164,mouse-28-4,FALSE,FALSE
295,165,mouse-28-4,FALSE,FALSE
295,166,mouse-28-4,FALSE,FALSE
295,167,mouse-28-4,FALSE,FALSE
295,168,mouse-28-4,FALSE,FALSE
295,169,mouse-28-4,FALSE,FALSE
295,170,mouse-28-4,FALSE,FALSE
295,171,mouse-28-4,FALSE,FALSE
295,172,mouse-28-4,FALSE,FALSE
295,173,mouse-28-4,FALSE,FALSE
295,174,mouse-28-4,FALSE,FALSE
295,175,mouse-28-4,FALSE,FALSE
295,176,mouse-28-4,FALSE,FALSE
295,177,mouse-28-4,FALSE,FALSE
295,178,mouse-28-4,FALSE,FALSE
295,179,mouse-28-4,FALSE,FALSE
295,180,mouse-28-4,FALSE,FALSE
295,181,mouse-28-4,FALSE,FALSE
295,182,mouse-28-4,FALSE,FALSE
295,183,mouse-28-4,FALSE,FALSE
295,184,mouse-28-4,FALSE,FALSE
